aagr-1	WBGene00017071	D2096.3	Q19004	177632
acd-2	WBGene00016066	171992	P91100	C24G7.4
acd-3	WBGene00007775	182963	C27C12.5	G3MU02
acd-4	WBGene00017879	185036	F28A12.1	Q22970
acdh-1	WBGene00016943	Q8IAB6	172358	C55B7.4	H2KZG6
acdh-2	WBGene00015894	A0A2C9C2X1	A0A2C9C369	H2KYT9	Q9BIB0	C17C3.12	H2KYU0	173940
acdh-5	WBGene00016491	C37A2.3	O01502	172400
acdh-6	WBGene00015335	P34275	182112	C02D5.1
acdh-9	WBGene00017874	Q95YB2	173466	F28A10.6
acdh-11	WBGene00012860	176477	Q9XWZ2	Y45F3A.3
acdh-12	WBGene00017125	Q19057	E04F6.5	174180
acdh-13	WBGene00001566	177654	H2KYN3	C28C12.9
ace-1	WBGene00000035	181706	W09B12.1	P38433
ace-2	WBGene00000036	Y44E3A.2	171905	G5EDV9
ace-3	WBGene00000037	Q9U295	175076	Y48B6A.8
ace-4	WBGene00000038	Y48B6A.7	G5EDN1	175074
acer-1	WBGene00016630	Q18599	C44B7.10	174128
acin-1	WBGene00016601	172030	P91156	C43E11.1
acl-1	WBGene00010339	Q93841	181671	F59F4.4
acl-2	WBGene00011543	T06E8.1	I2HA82	179398	Q22267
acl-3	WBGene00006491	ZK809.2	178095	Q23598
acl-4	WBGene00018657	F49H12.6	180519	Q9N5S8	Q9N5S9
acl-5	WBGene00011106	Q21812	181241	Q1ZXU8	R07E3.5
acl-6	WBGene00017261	F08F3.2	Q22949	178928	G8JY39
acl-7	WBGene00012911	Y46G5A.21	G5EFP8	174916
acl-11	WBGene00017888	185044	F28B3.9	Q95R12
acl-12	WBGene00015295	C01C10.3	181001	Q11087
acl-13	WBGene00008581	184203	F08G5.2	Q19221	A0A061ACQ5
acly-1	WBGene00016995	P53585	D1005.1	180485
acly-2	WBGene00007150	179795	P90731	B0365.1
acn-1	WBGene00000039	180780	C42D8.5	Q18581
aco-1	WBGene00000040	Q23500	ZK455.1	181324
aco-2	WBGene00000041	176121	F54H12.1	P34455
acox-1	WBGene00010336	181668	acox-1.6	F59F4.1	Q93839
acp-2	WBGene00008802	F14E5.4	174343	Q19461
acp-3	WBGene00008801	259901	Q19460	F14E5.3
acp-4	WBGene00008804	F14E5.6	174344	Q95QK6
acp-5	WBGene00017427	Q19390	F13D11.1	180849
acr-2	WBGene00000042	P48182	180936	K11G12.2
acr-3	WBGene00000043	K11G12.7	180937	Q93149
acr-5	WBGene00000044	P54246	K03F8.2	191596
acr-6	WBGene00000045	191479	ZK973.5	Q9N4M3
acr-7	WBGene00000046	P45963	T09A5.3	174262
acr-8	WBGene00000047	181246	ZC504.2	Q23355
acr-9	WBGene00000048	191597	C40C9.2	Q18556
acr-10	WBGene00000049	R02E12.8	Q21645	191598
acr-11	WBGene00000050	D2092.3	191599	P91197
acr-12	WBGene00000051	A0A0K3ATC5	181475	G5EDF1	R01E6.4
acr-14	WBGene00000053	Q22224	T05C12.2	191601
acr-15	WBGene00000054	F25G6.4	191602	O16926
acr-16	WBGene00000055	P48180	F25G6.3	179235
acr-17	WBGene00000056	A0A0M7RDU0	Q6F6K3	A0A0M7RFG1	191603	F53E10.2	A0A0M7REC3
acr-18	WBGene00000057	191604	F28F8.1	G5EG72
acr-19	WBGene00000058	B3WFZ2	C31H5.3	191605	G5EGB5
acr-20	WBGene00000059	187632	B1Q281	R06A4.10	Q9U398	Q7JKI4
acr-21	WBGene00000060	185004	A0A3P6P985	F27B3.2	A0A3P6MY71	A0A3P6N6F5	A0A3P6NP92
acr-23	WBGene00000062	191606	A0A168H5T6	G5EG88	F59B1.9
acr-24	WBGene00013534	H2KML9	Y73F8A.30	190686	H2KML8
acs-1	WBGene00018488	Q9UAV8	179043	Q5TKA4	Q5TKA3	F46E10.1
acs-2	WBGene00009221	O18693	F28F8.2	3565680
acs-4	WBGene00018152	F37C12.7	Q20121	176005
acs-5	WBGene00013575	Q9XWD1	Y76A2B.3	176785
acs-7	WBGene00007228	Q17577	174472	C01G6.7
acs-10	WBGene00007082	179913	O02200	AH10.1
acs-11	WBGene00018269	F41C3.3	Q20264	173820
acs-12	WBGene00009106	Q9XV68	F25C8.4	180375
acs-14	WBGene00008669	Q19339	179330	F11A3.1
acs-16	WBGene00018579	Q9TZI7	171714	F47G6.2
acs-17	WBGene00016716	C46F4.2	180859	Q18660	A0A4V0ING4
acs-18	WBGene00011173	177918	R09E10.3	Q21872
acs-19	WBGene00007969	Q18496	C36A4.9	Q65ZB8	175500
acs-20	WBGene00009218	178190	F28D1.9	Q19878
acs-21	WBGene00016849	178751	C50H11.1	O16481
acs-22	WBGene00017012	Q18916	A0A131MB92	181138	A0A131MBB2	D1009.1
acs-24	WBGene00016324	171945	H2KZ58	C32E8.6	Q8T3B8
act-2	WBGene00000064	T04C12.5	P10984	179534
act-3	WBGene00000065	179533	P0DM42	act-1	P0DM41	T04C12.4
act-4	WBGene00000066	Q95ZL1	180767	P10986	M03F4.2
act-5	WBGene00000067	T25C8.2	O45815	176793
actl-1	WBGene00015787	C15B12.6	182629	Q18008
acy-1	WBGene00000068	175622	F17C8.1	Q19523
acy-2	WBGene00000069	191607	C10F3.3	O16880
acy-3	WBGene00000070	175489	G5EE33	C44F1.5
acy-4	WBGene00000071	Q966F9	178949	T01C2.1
ada-2	WBGene00017967	Q19953	F32A5.1	174194	Q5DX44
adah-1	WBGene00015551	177469	H2KYI5	Q86NI2	C06G3.5
adal-1	WBGene00016632	Q8IG39	C44B7.12	259441
adbp-1	WBGene00012157	VW02B12L.4	G5EDW1	174745
add-1	WBGene00000072	Q9U9K0	G8JYB0	F39C12.2	180760
add-2	WBGene00000073	Q20952	179647	Q1ZXU2	F57F5.4
adh-1	WBGene00010790	179627	sodh-1	K12G11.3	Q17334
adk-1	WBGene00011128	178028	Q93934	R07H5.8
adm-2	WBGene00000074	C04A11.4	181489	G5EDW5
adm-4	WBGene00000075	Q94316	ZK154.7	181041
ador-1	WBGene00011878	Q1ZXT1	174890	Q1ZXT2	T21B4.4
adr-1	WBGene00000079	172542	Q9U3D6	H15N14.1
adr-2	WBGene00000080	Q22618	T20H4.4	176022
ads-1	WBGene00000081	O45218	175192	Y50D7A.7
adsl-1	WBGene00011064	Q21774	172466	R06C7.5
adss-1	WBGene00016509	P91134	178872	C37H5.6
adt-1	WBGene00000082	181412	Q22580	C02B4.1	G5ECS8
adt-2	WBGene00000083	F08C6.1	Q7Z291	Q19204	181022	Q7Z292
aex-1	WBGene00000084	172519	G5EEU3	D2030.10	G5ECE1
aex-2	WBGene00000085	188491	T14B1.2	G5ECD9
aex-3	WBGene00000086	O02626	180420	C02H7.3
aex-4	WBGene00006454	188509	T14G12.2	G5EEN8
aex-5	WBGene00000088	P91863	F32A7.6	173358
aex-6	WBGene00000089	173223	G5EBS5	Y87G2A.4
aexr-1	WBGene00016089	A0A2K5ATZ5	C25B8.5	182881	A0A2K5AU02
aexr-2	WBGene00016090	C25B8.7	259709	Q8MQC4
aexr-3	WBGene00016748	Q18700	C48C5.3	183576
aff-1	WBGene00016625	C44B7.3	174123	G5EGL9
afmd-1	WBGene00017051	Q18974	D2024.2	177499
afmd-2	WBGene00012866	189911	A0A061AKW2	A0A061AJ76	O62460	Y45F10A.3
age-1	WBGene00000090	174762	B0334.8	Q94125
agef-1	WBGene00012386	G5EFH7	Y6B3A.1	173231	Q7K783
agl-1	WBGene00011050	R06A4.8	175091	O62334
agmo-1	WBGene00007210	BE10.2	O17554	176695
agr-1	WBGene00018304	3565243	G5EG68	F41G3.12
ags-3	WBGene00000092	A0A131MD77	A0A131MBW5	180801	A0A131MBC1	Q19955	F32A6.4	A0A131MBA1
agt-1	WBGene00000093	Q9U1Y0	Q2HQK2	Y62E10A.5	190454
agt-2	WBGene00000094	184244	F09E5.13	Q19263
agxt-1	WBGene00011767	T14D7.1	174414	Q94055
aha-1	WBGene00000095	C25A1.11	O02219	172889
ahr-1	WBGene00000096	O44712	172788	C41G7.5
ahsa-1	WBGene00007235	180017	C01G10.8	Q93168
ain-1	WBGene00015547	181719	C06G1.4	Q17740
ain-2	WBGene00015007	H2KY60	H2KY59	A0A2C9C2L0	172076	A0A2C9C2E8	Q95R18	H2KY58	A0A2C9C358	B0041.2
aip-1	WBGene00000097	F58E10.4	179898	Q9XUW8
aipl-1	WBGene00010685	O17939	180022	K08F9.2
aipr-1	WBGene00016966	C56C10.10	174092	Q18888
air-1	WBGene00000098	179202	G5EDL3	K07C11.2
air-2	WBGene00000099	172268	B0207.4	O01427
ajm-1	WBGene00000100	H2KYC5	A0A1C3NSL9	Q95ZY7	C25A11.4	181148
aka-1	WBGene00000101	Q18930	Q8MQ92	H2KZI9	174216	D1022.7
akap-1	WBGene00016977	175898	Q09285	A0A2K5ATU5	A0A2K5ATV3	C56G2.1	A0A2K5ATU1
akir-1	WBGene00017088	E01A2.6	Q966L3	171997
akt-1	WBGene00000102	Q17941	179424	C12D8.10
akt-2	WBGene00000103	Q9XTG7	F28H6.1	181524
aldo-1	WBGene00011474	T05D4.1	176788
aldo-2	WBGene00017166	F01F1.12	175827	P46563
alfa-1	WBGene00017547	Q95QK5	H2KYA3	F18A1.6	174236
alg-1	WBGene00000105	G5EGR6	181504	F48F7.1	G5EES3
alg-2	WBGene00000106	173468	Q86B39	O16720	T07D3.7
alg-3	WBGene00011910	G5EC94	T22B3.2	178106	G5ED77
alg-4	WBGene00006449	P34681	176400	tag-76	ZK757.3
alg-5	WBGene00011945	Q9XVI3	172861	T23D8.7
algn-2	WBGene00017282	F09E5.2	Q19265	173912
algn-3	WBGene00010720	E5QCI3	175065	E5QCI4	K09E4.2
algn-6	WBGene00007435	Q09226	C08B11.8	182392
algn-7	WBGene00013362	Q9U1Z2	Y60A3A.14	190436
algn-8	WBGene00007464	C08H9.3	174542	P52887
algn-9	WBGene00007556	P54002	C14A4.3	174633
algn-10	WBGene00007043	T24D1.4	172855	O02332
algn-11	WBGene00015162	B0361.8	176032	P53993
algn-13	WBGene00011193	R10D12.12	P92012	179890
alh-1	WBGene00000107	175691	Q20780	F54D8.3	Q8IG19
alh-2	WBGene00000108	187001	Q9TXM0	K04F1.15
alh-3	WBGene00000109	G5ECV9	F36H1.6	177999
alh-4	WBGene00000110	O16518	Q8MXJ7	T05H4.13	A0A486WWU7	179026	Q86S57
alh-5	WBGene00000111	O44555	T08B1.3	178680
alh-6	WBGene00000112	Q86N72	F56D12.1	G4RZC3	Q6A593	G5EC31	173510
alh-7	WBGene00000113	F45H10.1	O02266	G3MU66	174991
alh-8	WBGene00000114	F13D12.4	174800	Q7JMI1	P52713
alh-9	WBGene00000115	F01F1.6	175820	P46562
alh-10	WBGene00000116	180979	Q18822	C54D1.4
alh-11	WBGene00000117	Q20352	F42G9.5	Q8MNS6	185679
alh-12	WBGene00000118	Q7Z1Q3	Y69F12A.2	176056	Q7Z1Q2
alh-13	WBGene00011938	T22H6.2	P54889	181417
alkb-7	WBGene00012920	3564894	Q7YWP5	Y46G5A.35
alkb-8	WBGene00007581	C14B1.10	175476	Q9U3P9
allo-1	WBGene00011292	177962	R102.5	Q9U389
alp-1	WBGene00001132	G5EEF6	G5EEL1	G5EFG1	G5EFL5	T11B7.4	177701	G5EC72
alx-1	WBGene00007010	176410	R10E12.1	P34552
aly-1	WBGene00000120	C01F6.5	177735	Q17561
aly-2	WBGene00000121	F23B2.6	O62183	177738
aly-3	WBGene00000122	Q21559	M18.7	178157
ama-1	WBGene00000123	F36A4.7	177190	P16356
aman-2	WBGene00010284	179632	F58H1.1	Q2PJ74
aman-3	WBGene00018594	172178	A0A5K1I7Y9	F48C1.1	O01574
ampd-1	WBGene00016415	C34F11.3	A0A2C9C377	173891	H2KZ19	H2KZ18	D7SFL2
amph-1	WBGene00010272	177797	F58G6.1	Q21004
amt-1	WBGene00000133	180729	P54145	C05E11.4
amt-2	WBGene00000134	186047	F49E11.3	Q20605
amt-3	WBGene00000135	M195.3	174338	Q21565
amt-4	WBGene00000136	180728	C05E11.5	Q17663
amx-1	WBGene00000137	Q21988	175493	R13G10.2
amx-2	WBGene00000138	B0019.1	Q9XXU5	173146
amx-3	WBGene00000139	184919	E0AHD4	F25C8.2	E0AHD3
anat-1	WBGene00015938	G5EDH7	C17H12.13	177439	G4S185
anc-1	WBGene00000140	172034	Q9N4M4	ZK973.6	A0A2C9C3A7	A0A2C9C2Z1
ani-1	WBGene00013038	Q9XTT4	Y49E10.19	176672
ani-3	WBGene00012835	Q9XWN6	Y43F8C.14	180291
anmt-1	WBGene00015124	176217	B0303.2	P34254
anmt-2	WBGene00018340	Q20308	175868	F42A10.3
anmt-3	WBGene00011573	179385	T07C12.9	Q22279
anoh-1	WBGene00010138	F56A8.1	176739	G5EBW3	C0P286
anoh-2	WBGene00013326	H2L2L3	178395	Y57G11C.37	Q8I4C3
anp-1	WBGene00011587	179763	Q1HB04	Q22317	T07F10.1
ant-1	WBGene00010485	K01H12.2	ant-1.3	186855	G5EFW8
aos-1	WBGene00000142	C08B6.9	179409
apa-2	WBGene00000161	Q22601	T20B5.1	181163
apb-1	WBGene00000160	175376	Q9N4F3	Y71H2B.10
apb-3	WBGene00000163	O62348	O45718	172553	R11A5.1
apc-2	WBGene00000143	176139	K06H7.6	P34514
apc-10	WBGene00000144	179454	F15H10.3	H2L2B8
apc-11	WBGene00000145	F35G12.9	Q20052	175604
apc-17	WBGene00007501	Q17883	C09H10.7
apd-3	WBGene00000162	173701	W09G10.4	O16637	Q95X88
ape-1	WBGene00000146	Q9XVN3	179601	F46F3.4
apg-1	WBGene00000158	173304	Y105E8A.9	Q8WQB3
aph-1	WBGene00000147	O45876	VF36H2L.1	172747
aph-2	WBGene00000148	A5Z2T7	172905	ZC434.6	Q23316
apl-1	WBGene00000149	C42D8.8	180783	Q10651
apm-1	WBGene00000150	F55A12.7	O01755	172180
apm-3	WBGene00000164	Q20736	186194	F53H8.1
apn-1	WBGene00000151	Q10002	174291	T05H10.2
app-1	WBGene00000155	O44750	172118	W03G9.4
appg-1	WBGene00010830	174597	M02G9.1	O17970	B6VQ93
appg-2	WBGene00008559	Q19182	174407	F07H5.8
apr-1	WBGene00000156	172591	Q21227	K04G2.8	A0A1I6CM53
aps-1	WBGene00000159	O16369	F29G9.3	178989
aps-2	WBGene00000157	Q19123	184091	F02E8.3
aps-3	WBGene00000165	Y48G8AL.14	Q8T874	171691
apt-9	WBGene00000166	Q23165	189194	W04G3.4
aptf-2	WBGene00013383	190458	Y62E10A.17	G2HK15
aptf-3	WBGene00009203	Q19862	185047	F28C6.2
aptf-4	WBGene00009202	Q19863	F28C6.1	174376
apx-1	WBGene00000168	P41990	K08D9.3	A0A0S4XRY4	A0A486WTV8	178759
apy-1	WBGene00017244	Q19202	181019	F08C6.6
aqp-1	WBGene00000169	Q8IG23	174190	Q19949	F32A5.5
aqp-2	WBGene00000170	Q7JMQ6	Q17571	174467	C01G6.1
aqp-3	WBGene00000171	A0A131MBS2	Y69E1A.7	190553	Q9XW36	A0A061ADS9
aqp-4	WBGene00000172	G5EEK0	F40F9.9	179366
aqp-5	WBGene00000173	C35A5.1	Q18469	183221
aqp-6	WBGene00000174	D5MCS1	C32C4.2	Q18352	H2FLH4	183121
aqp-7	WBGene00000175	180589	A0A6V7QYI0	Q21473	M02F4.8
aqp-8	WBGene00000176	A0A2K5AU16	180744	K02G10.7	Q7Z137	A0A2K5AU20	Q7Z138
aqp-9	WBGene00000177	E5QCH4	K07A1.16	Q7JL16	3565336
aqp-10	WBGene00000178	174537	ZK1321.3	Q09369
aqp-11	WBGene00000179	O46024	ZK525.2	191343
aqp-12	WBGene00013272	Y57A10A.35	Q7YWQ1	3565789
arc-1	WBGene00000180	ZK1320.6	174525	Q09654
arch-1	WBGene00016621	183428	C43H8.1	Q9TZN1
arcp-1	WBGene00009375	C6KRH4	F34D10.6	175486	Q8MQ63
ard-1	WBGene00000181	178016	Q19102	A0A061AD09	F01G4.2
arf-1	WBGene00000190	191609	warf-1	Q94231	F45E4.1	arf-1.1
arf-5	WBGene00000183	arf-3	177595	F57H12.1	G5EFK4
arf-6	WBGene00000184	191608	Y116A8C.12	Q9U2S4
arg-1	WBGene00000185	H2KYS0	F31A9.3	180501
argk-1	WBGene00009706	F44G3.2	180080	O45518
ari-1	WBGene00016158	O01965	ari-1.1	172284	C27A12.8
ark-1	WBGene00000186	C01C7.1	178218	G5EBZ8
arl-1	WBGene00000187	174375	Q20758	F54C9.10
arl-3	WBGene00000188	175121	O45379	F19H8.3
arl-5	WBGene00000189	ZK632.8	P34212	176392
arl-6	WBGene00000193	C38D4.8	183311	Q18510
arl-8	WBGene00000192	G5EDC6	Y57G11C.13	178405
arle-14	WBGene00015145	H2KY75	Q17483	175790	B0336.5
arp-1	WBGene00013168	U4PR70	Q9NA98	Y53F4B.22	175162
arp-6	WBGene00007434	Q09443	174288	C08B11.6
arp-11	WBGene00016793	183628	C49H3.8	Q9GYR2
arr-1	WBGene00000195	180446	F53H8.2	P51485
arrd-2	WBGene00013086	Y51B9A.4	174491	Q9XXC4
arrd-3	WBGene00006429	M176.1	I2HAG9	187498	Q21550
arrd-4	WBGene00014159	ZK938.2	Q23672	174540
arrd-5	WBGene00014161	ZK938.4	191469	Q23674
arrd-6	WBGene00009579	D1MN74	185541	F40F8.8	Q20232
arrd-7	WBGene00012464	Q9XXI4	174847	Y17G7B.11
arrd-8	WBGene00012467	189457	Y17G7B.14	Q9XXI0
arrd-9	WBGene00008843	F15A4.9	O17812	184515
arrd-10	WBGene00010268	O62274	174936	F58G1.6
arrd-11	WBGene00011052	O17981	187635	R06B9.1
arrd-12	WBGene00011053	A0A131MBN2	A0A131MCQ1	R06B9.2	187636
arrd-13	WBGene00011054	O17982	175022	R06B9.3
arrd-14	WBGene00011055	R06B9.4	175021	O17983
arrd-15	WBGene00014033	ZK643.1	191372	I2HAB9	I2HAB8	P30647
arrd-16	WBGene00013043	Y49E10.24	Q9XTU0	190071
arrd-17	WBGene00011732	176799	T12D8.4	O45782
arrd-18	WBGene00018060	178763	F35F10.11	Q9GYT5
arrd-19	WBGene00018061	178764	Q9GYT4	F35F10.12
arrd-24	WBGene00009852	F48F7.7	Q20577	185991
arrd-25	WBGene00007296	C04C11.2	181514	Q17624
arrd-28	WBGene00009000	184759	Q9XXN6	F21A10.4
art-1	WBGene00000198	Q9N5Y2	174140	C15F1.6
arv-1	WBGene00011040	R05H5.5	187628	Q21765
arx-1	WBGene00000199	Y71F9AL.16	171857	Q9N4I0
arx-2	WBGene00000200	179440	P53489	K07C5.1
arx-3	WBGene00000201	Q9U1R7	3565442	Y79H2A.6	A0A3P6PCS5
arx-5	WBGene00000203	Y37D8A.1	Q9XWV3	176697
arx-6	WBGene00000204	C35D10.16	P58798	175650
arx-7	WBGene00000205	171882	O61861	M01B12.3
asah-1	WBGene00010769	K11D2.2	173120	O45686
asah-2	WBGene00009192	F27E5.1	Q09551	185021
asb-1	WBGene00000206	175605	F35G12.10	Q20053
asb-2	WBGene00000207	180718	Q19126	F02E8.1
ascc-1	WBGene00016019	C23H3.3	A9Z1L6	182817
asd-1	WBGene00011279	R74.5	M1ZJT7	Q86G94	G5EEW7	175542
asd-2	WBGene00006423	T21G5.5	G5EFF1	D4YW53	188703
asfl-1	WBGene00007277	172812	Q17603	C03D6.5
asg-1	WBGene00000209	P90921	172673	K07A12.3
asg-2	WBGene00000210	180956	C53B7.4	Q18803
ash-2	WBGene00012458	A0A168H287	G5EFZ3	A0A168H2F9	Y17G7B.2	Q9XXH4	174838
asic-2	WBGene00012137	189058	Q22851	T28F4.2
asm-1	WBGene00000211	B0252.2	Q10916	174131
asm-2	WBGene00000212	ZK455.4	Q23498	181323
asm-3	WBGene00000213	176879	W03G1.7	Q9UAY4	G8JY85
asna-1	WBGene00014025	ZK637.5	176254	P30632
asns-1	WBGene00003816	184935	O16924	F25G6.6
asp-1	WBGene00000214	180251	Y39B6A.20	G5EEI4
asp-2	WBGene00000215	34700645	Q86NE0	T18H9.2
asp-3	WBGene00000216	H22K11.1	180947	P55956
asp-4	WBGene00000217	R12H7.2	181444	Q21966
asp-5	WBGene00000218	O01532	F21F8.3	179211
asp-6	WBGene00000219	F21F8.7	179209	O01530
asp-9	WBGene00015700	O45072	C11D2.2	182511
asp-12	WBGene00017678	179210	F21F8.4	O01531
asp-13	WBGene00017881	Q22972	179247	F28A12.4
asp-15	WBGene00012681	Q8MYN7	Y39B6A.22	189740
asp-16	WBGene00012682	Y39B6A.23	260226	Q8MYN6
asp-17	WBGene00012683	180250	Q8MYN5	Y39B6A.24
asp-18	WBGene00013973	191310	Q7JKL9	ZK384.3
aspm-1	WBGene00008107	O17666	C45G3.1	172746
asps-1	WBGene00007100	Q17425	B0024.10	179435
atad-3	WBGene00010015	Q20748	174590	F54B3.3
ate-1	WBGene00010615	K07A1.9	172800	Q8I4H6	A0A1N7SYV6	A0A1N7SYQ3	A0A1N7SZF7	Q8I4H5	P90914
atf-2	WBGene00000220	Q21361	174399	K08F8.2
atf-4	WBGene00000221	Q22156	181576	T04C10.4
atf-6	WBGene00000222	Q20435	181405	F45E6.2
atf-7	WBGene00000223	Q86MD3	C07G2.2	175587
atf-8	WBGene00017535	178998	F17A9.3	O16213
atfs-1	WBGene00013878	Q23272	ZC376.7	179922
atg-4	WBGene00014080	ZK792.8	Q9U1N6	atg-4.2	3565022
atg-7	WBGene00010882	M7.5	178005	G5EBK4
atg-10	WBGene00008427	Q18991	183959	D2085.2
atg-13	WBGene00017045	P34379	176150	D2007.5
atg-16	WBGene00017178	atg-16.1	Q19124	180717	F02E8.5
atg-18	WBGene00018294	179246	O16466	F41E6.13
atgl-1	WBGene00015484	175910	Q8T3F2	C05D11.7	Q11186
atgp-1	WBGene00000224	A5Z2U2	F26D10.9	Q9XVU3	178504
atgp-2	WBGene00000225	O45298	G1K110	G1K108	175125	C38C6.2
ath-1	WBGene00010564	A0A061ACY0	172587	K04G2.5	Q21224
athp-1	WBGene00008081	C44B9.4	176517	Q18605
athp-3	WBGene00013799	178479	Q9U2U9	Y116A8C.22
atic-1	WBGene00016957	177576	Q95QQ4	C55F2.1	Q7JNV5	Q95QQ5
atl-1	WBGene00000226	179352	E5QCG9	T06E4.3	Q22258
atln-2	WBGene00012763	Y41E3.3	O62433	A0A061AKV6	A0A061AJ70	A0A061ACP6	189829
atm-1	WBGene00000227	Y48G1BL.2	3565793	Q9N3Q4
atn-1	WBGene00000228	W04D2.1	Q23158	H2L2C8	Q9XVU8	H2L2C9	179709
atp-1	WBGene00010419	H28O16.1	173134	Q9XXK1
atp-2	WBGene00000229	P46561	C34E10.6	175716
atp-3	WBGene00000230	Q7JNG1	P91283	F27C1.7	172195
atp-5	WBGene00007385	C06H2.1	179541	Q17763
atp-6	WBGene00010960	MTCE.12
atrn-1	WBGene00006432	181566	F33C8.1	A0A2X0REN2
attf-2	WBGene00017317	O17406	F09G2.9	179106
attf-3	WBGene00018794	G4S460	175173	F54C4.3
attf-4	WBGene00015477	175858	Q11178	C05D10.1
attf-6	WBGene00012474	173148	Q9XW25	Y18D10A.1
atx-2	WBGene00000231	D4PH96	176465	D2045.1
atx-3	WBGene00006446	F28F8.6	O17850	180049
atz-1	WBGene00009212	Q19872	178186	F28D1.2
avr-14	WBGene00000232	Q95Q97	172270	B0207.12	Q8IFY7	Q95Q96
avr-15	WBGene00000233	D7SFP2	R11G10.1	G5ECH3	179834	Q95PJ6
axl-1	WBGene00010497	K02B12.4	186869	Q3LRZ3
baf-1	WBGene00000235	Q03565	B0464.7	176330
